country,year,co2_per_capita
Guyana,2018,3.162
Guyana,2019,3.412
Guyana,2020,4.162
Guyana,2021,4.392
Guyana,2022,4.415
Guyana,2023,4.29
Haiti,1750,
Haiti,1751,
Haiti,1752,
Haiti,1753,
Haiti,1754,
Haiti,1755,
Haiti,1756,
Haiti,1757,
Haiti,1758,
Haiti,1759,
Haiti,1760,
Haiti,1761,
Haiti,1762,
Haiti,1763,
Haiti,1764,
Haiti,1765,
Haiti,1766,
Haiti,1767,
Haiti,1768,
Haiti,1769,
Haiti,1770,
Haiti,1771,
Haiti,1772,
Haiti,1773,
Haiti,1774,
Haiti,1775,
Haiti,1776,
Haiti,1777,
Haiti,1778,
Haiti,1779,
Haiti,1780,
Haiti,1781,
Haiti,1782,
Haiti,1783,
Haiti,1784,
Haiti,1785,
Haiti,1786,
Haiti,1787,
Haiti,1788,
Haiti,1789,
Haiti,1790,
Haiti,1791,
Haiti,1792,
Haiti,1793,
Haiti,1794,
Haiti,1795,
Haiti,1796,
Haiti,1797,
Haiti,1798,
Haiti,1799,
Haiti,1800,
Haiti,1801,
Haiti,1802,
Haiti,1803,
Haiti,1804,
Haiti,1805,
Haiti,1806,
Haiti,1807,
Haiti,1808,
Haiti,1809,
Haiti,1810,
Haiti,1811,
Haiti,1812,
Haiti,1813,
Haiti,1814,
Haiti,1815,
Haiti,1816,
Haiti,1817,
Haiti,1818,
Haiti,1819,
Haiti,1820,
Haiti,1821,
Haiti,1822,
Haiti,1823,
Haiti,1824,
Haiti,1825,
Haiti,1826,
Haiti,1827,
Haiti,1828,
Haiti,1829,
Haiti,1830,
Haiti,1831,
Haiti,1832,
Haiti,1833,
Haiti,1834,
Haiti,1835,
Haiti,1836,
Haiti,1837,
Haiti,1838,
Haiti,1839,
Haiti,1840,
Haiti,1841,
Haiti,1842,
Haiti,1843,
Haiti,1844,
Haiti,1845,
Haiti,1846,
Haiti,1847,
Haiti,1848,
Haiti,1849,
Haiti,1850,
Haiti,1851,
Haiti,1852,
Haiti,1853,
Haiti,1854,
Haiti,1855,
Haiti,1856,
Haiti,1857,
Haiti,1858,
Haiti,1859,
Haiti,1860,
Haiti,1861,
Haiti,1862,
Haiti,1863,
Haiti,1864,
Haiti,1865,
Haiti,1866,
Haiti,1867,
Haiti,1868,
Haiti,1869,
Haiti,1870,0.0
Haiti,1871,0.0
Haiti,1872,0.001
Haiti,1873,0.0
Haiti,1874,0.0
Haiti,1875,0.0
Haiti,1876,0.0
Haiti,1877,0.002
Haiti,1878,0.004
Haiti,1879,0.001
Haiti,1880,0.001
Haiti,1881,0.001
Haiti,1882,0.001
Haiti,1883,0.001
Haiti,1884,0.001
Haiti,1885,0.001
Haiti,1886,0.0
Haiti,1887,0.0
Haiti,1888,0.003
Haiti,1889,0.005
Haiti,1890,0.008
Haiti,1891,0.008
Haiti,1892,0.004
Haiti,1893,0.003
Haiti,1894,0.009
Haiti,1895,0.008
Haiti,1896,0.012
Haiti,1897,0.009
Haiti,1898,0.006
Haiti,1899,0.005
Haiti,1900,0.004
Haiti,1901,0.004
Haiti,1902,0.004
Haiti,1903,0.003
Haiti,1904,0.001
Haiti,1905,0.002
Haiti,1906,0.003
Haiti,1907,0.003
Haiti,1908,0.004
Haiti,1909,0.004
Haiti,1910,0.007
Haiti,1911,0.008
Haiti,1912,0.011
Haiti,1913,0.009
Haiti,1914,0.003
Haiti,1915,0.001
Haiti,1916,0.0
Haiti,1917,0.002
Haiti,1918,0.001
Haiti,1919,0.0
Haiti,1920,0.0
Haiti,1921,0.0
Haiti,1922,0.0
Haiti,1923,0.003
Haiti,1924,0.0
Haiti,1925,0.0
Haiti,1926,0.0
Haiti,1927,0.0
Haiti,1928,0.0
Haiti,1929,0.0
Haiti,1930,0.0
Haiti,1931,0.0
Haiti,1932,0.0
Haiti,1933,0.0
Haiti,1934,0.0
Haiti,1935,0.0
Haiti,1936,0.0
Haiti,1937,0.0
Haiti,1938,0.0
Haiti,1939,0.0
Haiti,1940,0.0
Haiti,1941,0.0
Haiti,1942,0.0
Haiti,1943,0.0
Haiti,1944,0.0
Haiti,1945,0.0
Haiti,1946,0.0
Haiti,1947,0.0
Haiti,1948,0.0
Haiti,1949,0.0
Haiti,1950,0.035
Haiti,1951,0.04
Haiti,1952,0.044
Haiti,1953,0.046
Haiti,1954,0.062
Haiti,1955,0.076
Haiti,1956,0.073
Haiti,1957,0.069
Haiti,1958,0.074
Haiti,1959,0.067
Haiti,1960,0.074
Haiti,1961,0.075
Haiti,1962,0.076
Haiti,1963,0.061
Haiti,1964,0.072
Haiti,1965,0.072
Haiti,1966,0.071
Haiti,1967,0.059
Haiti,1968,0.059
Haiti,1969,0.069
Haiti,1970,0.083
Haiti,1971,0.085
Haiti,1972,0.081
Haiti,1973,0.086
Haiti,1974,0.094
Haiti,1975,0.095
Haiti,1976,0.129
Haiti,1977,0.133
Haiti,1978,0.139
Haiti,1979,0.136
Haiti,1980,0.133
Haiti,1981,0.133
Haiti,1982,0.14
Haiti,1983,0.149
Haiti,1984,0.149
Haiti,1985,0.15
Haiti,1986,0.131
Haiti,1987,0.139
Haiti,1988,0.153
Haiti,1989,0.152
Haiti,1990,0.145
Haiti,1991,0.14
Haiti,1992,0.125
Haiti,1993,0.094
Haiti,1994,0.025
Haiti,1995,0.116
Haiti,1996,0.132
Haiti,1997,0.172
Haiti,1998,0.154
Haiti,1999,0.156
Haiti,2000,0.197
Haiti,2001,0.174
Haiti,2002,0.207
Haiti,2003,0.194
Haiti,2004,0.185
Haiti,2005,0.19
Haiti,2006,0.19
Haiti,2007,0.189
Haiti,2008,0.185
Haiti,2009,0.195
Haiti,2010,0.218
Haiti,2011,0.229
Haiti,2012,0.225
Haiti,2013,0.265
Haiti,2014,0.261
Haiti,2015,0.253
Haiti,2016,0.279
Haiti,2017,0.29
Haiti,2018,0.311
Haiti,2019,0.282
Haiti,2020,0.288
Haiti,2021,0.306
Haiti,2022,0.294
Haiti,2023,0.303
High-income countries,1750,0.049
High-income countries,1751,
High-income countries,1752,
High-income countries,1753,
High-income countries,1754,
High-income countries,1755,
High-income countries,1756,
High-income countries,1757,
High-income countries,1758,
High-income countries,1759,
High-income countries,1760,0.054
High-income countries,1761,
High-income countries,1762,
High-income countries,1763,
High-income countries,1764,
High-income countries,1765,
High-income countries,1766,
High-income countries,1767,
High-income countries,1768,
High-income countries,1769,
High-income countries,1770,0.064
High-income countries,1771,
High-income countries,1772,
High-income countries,1773,
High-income countries,1774,
High-income countries,1775,
High-income countries,1776,
High-income countries,1777,
High-income countries,1778,
High-income countries,1779,
High-income countries,1780,0.074
High-income countries,1781,
High-income countries,1782,
High-income countries,1783,
High-income countries,1784,
High-income countries,1785,
High-income countries,1786,
High-income countries,1787,
High-income countries,1788,
High-income countries,1789,
High-income countries,1790,0.092
High-income countries,1791,
High-income countries,1792,
High-income countries,1793,
High-income countries,1794,
High-income countries,1795,
High-income countries,1796,
High-income countries,1797,
High-income countries,1798,
High-income countries,1799,
High-income countries,1800,0.144
High-income countries,1801,0.14
High-income countries,1802,0.176
High-income countries,1803,0.128
High-income countries,1804,0.137
High-income countries,1805,0.134
High-income countries,1806,0.14
High-income countries,1807,0.154
High-income countries,1808,0.15
High-income countries,1809,0.153
High-income countries,1810,0.165
High-income countries,1811,0.166
High-income countries,1812,0.167
High-income countries,1813,0.168
High-income countries,1814,0.17
High-income countries,1815,0.174
High-income countries,1816,0.18
High-income countries,1817,0.193
High-income countries,1818,0.199
High-income countries,1819,0.195
High-income countries,1820,0.192
High-income countries,1821,0.196
High-income countries,1822,0.201
High-income countries,1823,0.208
High-income countries,1824,0.211
High-income countries,1825,0.221
High-income countries,1826,0.222
High-income countries,1827,0.235
High-income countries,1828,0.237
High-income countries,1829,0.233
High-income countries,1830,0.311
High-income countries,1831,0.288
High-income countries,1832,0.282
High-income countries,1833,0.284
High-income countries,1834,0.3
High-income countries,1835,0.327
High-income countries,1836,0.356
High-income countries,1837,0.351
High-income countries,1838,0.347
High-income countries,1839,0.356
High-income countries,1840,0.383
High-income countries,1841,0.391
High-income countries,1842,0.412
High-income countries,1843,0.418
High-income countries,1844,0.445
High-income countries,1845,0.483
High-income countries,1846,0.488
High-income countries,1847,0.525
High-income countries,1848,0.53
High-income countries,1849,0.56
High-income countries,1850,0.591
High-income countries,1851,0.593
High-income countries,1852,0.615
High-income countries,1853,0.638
High-income countries,1854,0.743
High-income countries,1855,0.752
High-income countries,1856,0.796
High-income countries,1857,0.797
High-income countries,1858,0.802
High-income countries,1859,0.842
High-income countries,1860,0.917
High-income countries,1861,0.956
High-income countries,1862,0.966
High-income countries,1863,1.022
High-income countries,1864,1.093
High-income countries,1865,1.151
High-income countries,1866,1.177
High-income countries,1867,1.252
High-income countries,1868,1.277
High-income countries,1869,1.343
High-income countries,1870,1.36
High-income countries,1871,1.431
High-income countries,1872,1.571
High-income countries,1873,1.655
High-income countries,1874,1.536
High-income countries,1875,1.649
High-income countries,1876,1.656
High-income countries,1877,1.673
High-income countries,1878,1.664
High-income countries,1879,1.766
High-income countries,1880,1.976
High-income countries,1881,2.026
High-income countries,1882,2.119
High-income countries,1883,2.231
High-income countries,1884,2.235
High-income countries,1885,2.23
High-income countries,1886,2.241
High-income countries,1887,2.328
High-income countries,1888,2.555
High-income countries,1889,2.527
High-income countries,1890,2.722
High-income countries,1891,2.822
High-income countries,1892,2.811
High-income countries,1893,2.741
High-income countries,1894,2.811
High-income countries,1895,2.943
High-income countries,1896,3.009
High-income countries,1897,3.115
High-income countries,1898,3.247
High-income countries,1899,3.51
High-income countries,1900,3.659
High-income countries,1901,3.731
High-income countries,1902,3.783
High-income countries,1903,4.082
High-income countries,1904,4.071
High-income countries,1905,4.297
High-income countries,1906,4.425
High-income countries,1907,4.96
High-income countries,1908,4.691
High-income countries,1909,4.837
High-income countries,1910,5.032
High-income countries,1911,5.06
High-income countries,1912,5.292
High-income countries,1913,5.682
High-income countries,1914,5.114
High-income countries,1915,5.008
High-income countries,1916,5.377
High-income countries,1917,5.59
High-income countries,1918,5.496
High-income countries,1919,4.662
High-income countries,1920,5.383
High-income countries,1921,4.62
High-income countries,1922,4.814
High-income countries,1923,5.444
High-income countries,1924,5.389
High-income countries,1925,5.408
High-income countries,1926,5.259
High-income countries,1927,5.708
High-income countries,1928,5.617
High-income countries,1929,5.984
High-income countries,1930,5.426
High-income countries,1931,4.771
High-income countries,1932,4.22
High-income countries,1933,4.401
High-income countries,1934,4.719
High-income countries,1935,4.88
High-income countries,1936,5.326
High-income countries,1937,5.645
High-income countries,1938,5.224
High-income countries,1939,5.476
High-income countries,1940,5.922
High-income countries,1941,6.05
High-income countries,1942,6.074
High-income countries,1943,6.16
High-income countries,1944,6.162
High-income countries,1945,5.022
High-income countries,1946,5.39
High-income countries,1947,6.002
High-income countries,1948,6.269
High-income countries,1949,5.9
High-income countries,1950,6.394
High-income countries,1951,6.752
High-income countries,1952,6.686
High-income countries,1953,6.784
High-income countries,1954,6.761
High-income countries,1955,7.246
High-income countries,1956,7.58
High-income countries,1957,7.614
High-income countries,1958,7.437
High-income countries,1959,7.535
High-income countries,1960,7.839
High-income countries,1961,7.944
High-income countries,1962,8.237
High-income countries,1963,8.598
High-income countries,1964,8.941
High-income countries,1965,9.169
High-income countries,1966,9.45
High-income countries,1967,9.719
High-income countries,1968,10.11
High-income countries,1969,10.631
High-income countries,1970,11.277
High-income countries,1971,11.458
High-income countries,1972,11.861
High-income countries,1973,12.326
High-income countries,1974,12.059
High-income countries,1975,11.794
High-income countries,1976,12.387
High-income countries,1977,12.522
High-income countries,1978,12.669
High-income countries,1979,12.9
High-income countries,1980,12.64
High-income countries,1981,12.157
High-income countries,1982,11.746
High-income countries,1983,11.622
High-income countries,1984,11.891
High-income countries,1985,12.047
High-income countries,1986,11.997
High-income countries,1987,12.108
High-income countries,1988,12.41
High-income countries,1989,12.498
High-income countries,1990,12.701
High-income countries,1991,12.888
High-income countries,1992,12.127
High-income countries,1993,12.078
High-income countries,1994,11.993
High-income countries,1995,12.023
High-income countries,1996,12.261
High-income countries,1997,12.14
High-income countries,1998,12.038
High-income countries,1999,12.127
High-income countries,2000,12.401
High-income countries,2001,12.355
High-income countries,2002,12.356
High-income countries,2003,12.513
High-income countries,2004,12.606
High-income countries,2005,12.594
High-income countries,2006,12.573
High-income countries,2007,12.583
High-income countries,2008,12.285
High-income countries,2009,11.477
High-income countries,2010,11.891
High-income countries,2011,11.738
High-income countries,2012,11.607
High-income countries,2013,11.501
High-income countries,2014,11.288
High-income countries,2015,11.171
High-income countries,2016,10.998
High-income countries,2017,10.931
High-income countries,2018,10.984
High-income countries,2019,10.721
High-income countries,2020,9.817
High-income countries,2021,10.342
High-income countries,2022,10.325
High-income countries,2023,9.957
Honduras,1750,
Honduras,1751,
Honduras,1752,
Honduras,1753,
Honduras,1754,
Honduras,1755,
Honduras,1756,
Honduras,1757,
Honduras,1758,
Honduras,1759,
Honduras,1760,
Honduras,1761,
Honduras,1762,
Honduras,1763,
Honduras,1764,
Honduras,1765,
Honduras,1766,
Honduras,1767,
Honduras,1768,
Honduras,1769,
Honduras,1770,
Honduras,1771,
Honduras,1772,
Honduras,1773,
Honduras,1774,
Honduras,1775,
Honduras,1776,
Honduras,1777,
Honduras,1778,
Honduras,1779,
Honduras,1780,
Honduras,1781,
Honduras,1782,
Honduras,1783,
Honduras,1784,
Honduras,1785,
Honduras,1786,
Honduras,1787,
Honduras,1788,
Honduras,1789,
Honduras,1790,
Honduras,1791,
Honduras,1792,
Honduras,1793,
Honduras,1794,
Honduras,1795,
Honduras,1796,
Honduras,1797,
Honduras,1798,
Honduras,1799,
Honduras,1800,
Honduras,1801,
Honduras,1802,
Honduras,1803,
Honduras,1804,
Honduras,1805,
Honduras,1806,
Honduras,1807,
Honduras,1808,
Honduras,1809,
Honduras,1810,
Honduras,1811,
Honduras,1812,
Honduras,1813,
Honduras,1814,
Honduras,1815,
Honduras,1816,
Honduras,1817,
Honduras,1818,
Honduras,1819,
Honduras,1820,
Honduras,1821,
Honduras,1822,
Honduras,1823,
Honduras,1824,
Honduras,1825,
Honduras,1826,
Honduras,1827,
Honduras,1828,
Honduras,1829,
Honduras,1830,
Honduras,1831,
Honduras,1832,
Honduras,1833,
Honduras,1834,
Honduras,1835,
Honduras,1836,
Honduras,1837,
Honduras,1838,
Honduras,1839,
Honduras,1840,
Honduras,1841,
Honduras,1842,
Honduras,1843,
Honduras,1844,
Honduras,1845,
Honduras,1846,
Honduras,1847,
Honduras,1848,
Honduras,1849,
Honduras,1850,
Honduras,1851,
Honduras,1852,
Honduras,1853,
Honduras,1854,
Honduras,1855,
Honduras,1856,
Honduras,1857,
Honduras,1858,
Honduras,1859,
Honduras,1860,
Honduras,1861,
Honduras,1862,
Honduras,1863,
Honduras,1864,
Honduras,1865,
Honduras,1866,
Honduras,1867,
Honduras,1868,
Honduras,1869,
Honduras,1870,0.0
Honduras,1871,0.0
Honduras,1872,0.0
Honduras,1873,0.0
Honduras,1874,0.0
Honduras,1875,0.0
Honduras,1876,0.0
Honduras,1877,0.0
Honduras,1878,0.0
Honduras,1879,0.0
Honduras,1880,0.0
Honduras,1881,0.0
Honduras,1882,0.0
Honduras,1883,0.0
Honduras,1884,0.0
Honduras,1885,0.0
Honduras,1886,0.001
Honduras,1887,0.0
Honduras,1888,0.0
Honduras,1889,0.001
Honduras,1890,0.0
Honduras,1891,0.0
Honduras,1892,0.0
Honduras,1893,0.0
Honduras,1894,0.0
Honduras,1895,0.001
Honduras,1896,0.001
Honduras,1897,0.001
Honduras,1898,0.003
Honduras,1899,0.005
Honduras,1900,0.006
Honduras,1901,0.005
Honduras,1902,0.007
Honduras,1903,0.006
Honduras,1904,0.009
Honduras,1905,0.009
Honduras,1906,0.005
Honduras,1907,0.007
Honduras,1908,0.011
Honduras,1909,0.012
Honduras,1910,0.015
Honduras,1911,0.018
Honduras,1912,0.022
Honduras,1913,0.039
Honduras,1914,0.06
Honduras,1915,0.061
Honduras,1916,0.056
Honduras,1917,0.042
Honduras,1918,0.025
Honduras,1919,0.032
Honduras,1920,0.048
Honduras,1921,0.046
Honduras,1922,0.019
Honduras,1923,0.005
Honduras,1924,0.006
Honduras,1925,0.006
Honduras,1926,0.004
Honduras,1927,0.003
Honduras,1928,0.004
Honduras,1929,0.004
Honduras,1930,0.007
Honduras,1931,0.0
Honduras,1932,0.0
Honduras,1933,0.0
Honduras,1934,0.0
Honduras,1935,0.0
Honduras,1936,0.0
Honduras,1937,0.0
Honduras,1938,0.0
Honduras,1939,0.0
Honduras,1940,0.0
Honduras,1941,0.0
Honduras,1942,0.001
Honduras,1943,0.0
Honduras,1944,0.001
Honduras,1945,0.001
Honduras,1946,0.001
Honduras,1947,0.001
Honduras,1948,0.001
Honduras,1949,0.001
Honduras,1950,0.193
Honduras,1951,0.217
Honduras,1952,0.218
Honduras,1953,0.197
Honduras,1954,0.217
Honduras,1955,0.244
Honduras,1956,0.247
Honduras,1957,0.304
Honduras,1958,0.301
Honduras,1959,0.292
Honduras,1960,0.298
Honduras,1961,0.347
Honduras,1962,0.321
Honduras,1963,0.317
Honduras,1964,0.312
Honduras,1965,0.316
Honduras,1966,0.329
Honduras,1967,0.348
Honduras,1968,0.472
Honduras,1969,0.44
Honduras,1970,0.505
Honduras,1971,0.469
Honduras,1972,0.525
Honduras,1973,0.5
Honduras,1974,0.501
Honduras,1975,0.52
Honduras,1976,0.537
Honduras,1977,0.587
Honduras,1978,0.582
Honduras,1979,0.532
Honduras,1980,0.547
Honduras,1981,0.471
Honduras,1982,0.442
Honduras,1983,0.485
Honduras,1984,0.466
Honduras,1985,0.436
Honduras,1986,0.41
Honduras,1987,0.468
Honduras,1988,0.524
Honduras,1989,0.554
Honduras,1990,0.503
Honduras,1991,0.493
Honduras,1992,0.532
Honduras,1993,0.542
Honduras,1994,0.579
Honduras,1995,0.668
Honduras,1996,0.656
Honduras,1997,0.661
Honduras,1998,0.772
Honduras,1999,0.735
Honduras,2000,0.765
Honduras,2001,0.838
Honduras,2002,0.857
Honduras,2003,0.939
Honduras,2004,0.986
Honduras,2005,0.914
Honduras,2006,1.005
Honduras,2007,1.049
Honduras,2008,1.065
Honduras,2009,0.981
Honduras,2010,0.956
Honduras,2011,1.037
Honduras,2012,1.058
Honduras,2013,1.054
Honduras,2014,1.046
Honduras,2015,1.12
Honduras,2016,1.033
Honduras,2017,1.067
Honduras,2018,1.01
Honduras,2019,1.128
Honduras,2020,0.941
Honduras,2021,0.99
Honduras,2022,1.002
Honduras,2023,1.037
Hong Kong,1850,
Hong Kong,1851,
Hong Kong,1852,
Hong Kong,1853,
Hong Kong,1854,
Hong Kong,1855,
Hong Kong,1856,
Hong Kong,1857,
Hong Kong,1858,
Hong Kong,1859,
Hong Kong,1860,
Hong Kong,1861,
Hong Kong,1862,
Hong Kong,1863,
Hong Kong,1864,
Hong Kong,1865,
Hong Kong,1866,
Hong Kong,1867,
Hong Kong,1868,
Hong Kong,1869,
Hong Kong,1870,
Hong Kong,1871,
Hong Kong,1872,
Hong Kong,1873,
Hong Kong,1874,
Hong Kong,1875,
Hong Kong,1876,
Hong Kong,1877,
Hong Kong,1878,
Hong Kong,1879,
Hong Kong,1880,
Hong Kong,1881,
Hong Kong,1882,
Hong Kong,1883,
Hong Kong,1884,
Hong Kong,1885,
Hong Kong,1886,
Hong Kong,1887,
Hong Kong,1888,
Hong Kong,1889,
Hong Kong,1890,
Hong Kong,1891,
Hong Kong,1892,
Hong Kong,1893,
Hong Kong,1894,
Hong Kong,1895,
Hong Kong,1896,
Hong Kong,1897,
Hong Kong,1898,
Hong Kong,1899,
Hong Kong,1900,
Hong Kong,1901,
Hong Kong,1902,
Hong Kong,1903,
Hong Kong,1904,
Hong Kong,1905,
Hong Kong,1906,
Hong Kong,1907,
Hong Kong,1908,
Hong Kong,1909,
Hong Kong,1910,
Hong Kong,1911,
Hong Kong,1912,
Hong Kong,1913,
Hong Kong,1914,
Hong Kong,1915,
Hong Kong,1916,
Hong Kong,1917,
Hong Kong,1918,
Hong Kong,1919,
Hong Kong,1920,
Hong Kong,1921,
Hong Kong,1922,
Hong Kong,1923,
Hong Kong,1924,
Hong Kong,1925,
Hong Kong,1926,
Hong Kong,1927,
Hong Kong,1928,
Hong Kong,1929,
Hong Kong,1930,
Hong Kong,1931,
Hong Kong,1932,
Hong Kong,1933,
Hong Kong,1934,
Hong Kong,1935,
Hong Kong,1936,
Hong Kong,1937,
Hong Kong,1938,0.036
Hong Kong,1939,0.032
Hong Kong,1940,
Hong Kong,1941,0.032
Hong Kong,1942,
Hong Kong,1943,
Hong Kong,1944,
Hong Kong,1945,
Hong Kong,1946,
Hong Kong,1947,0.011
Hong Kong,1948,0.014
Hong Kong,1949,0.015
Hong Kong,1950,0.667
Hong Kong,1951,0.752
Hong Kong,1952,0.709
Hong Kong,1953,0.764
Hong Kong,1954,0.759
Hong Kong,1955,0.758
Hong Kong,1956,0.818
Hong Kong,1957,0.87
Hong Kong,1958,0.834
Hong Kong,1959,0.909
Hong Kong,1960,0.954
Hong Kong,1961,1.095
Hong Kong,1962,1.274
Hong Kong,1963,1.595
Hong Kong,1964,1.346
Hong Kong,1965,1.246
Hong Kong,1966,1.285
Hong Kong,1967,1.742
Hong Kong,1968,2.022
Hong Kong,1969,2.283
Hong Kong,1970,2.244
Hong Kong,1971,2.294
Hong Kong,1972,2.253
Hong Kong,1973,2.199
Hong Kong,1974,2.463
Hong Kong,1975,2.48
Hong Kong,1976,2.748
Hong Kong,1977,3.054
Hong Kong,1978,3.305
Hong Kong,1979,3.26
Hong Kong,1980,3.345
Hong Kong,1981,3.678
Hong Kong,1982,3.81
Hong Kong,1983,3.995
Hong Kong,1984,4.181
Hong Kong,1985,4.243
Hong Kong,1986,4.682
Hong Kong,1987,5.119
Hong Kong,1988,5.31
Hong Kong,1989,5.44
Hong Kong,1990,4.882
Hong Kong,1991,5.057
Hong Kong,1992,5.715
Hong Kong,1993,5.892
Hong Kong,1994,5.144
Hong Kong,1995,5.062
Hong Kong,1996,4.587
Hong Kong,1997,4.753
Hong Kong,1998,5.969
Hong Kong,1999,6.431
Hong Kong,2000,6.008
Hong Kong,2001,5.58
Hong Kong,2002,5.788
Hong Kong,2003,6.299
Hong Kong,2004,6.035
Hong Kong,2005,6.33
Hong Kong,2006,6.047
Hong Kong,2007,6.25
Hong Kong,2008,6.095
Hong Kong,2009,5.886
Hong Kong,2010,5.641
Hong Kong,2011,6.041
Hong Kong,2012,5.936
Hong Kong,2013,6.099
Hong Kong,2014,6.215
Hong Kong,2015,5.756
Hong Kong,2016,5.854
Hong Kong,2017,5.699
Hong Kong,2018,5.702
Hong Kong,2019,5.597
Hong Kong,2020,4.472
Hong Kong,2021,4.505
Hong Kong,2022,4.223
Hong Kong,2023,4.551
Hungary,1830,0.025
Hungary,1831,0.015
Hungary,1832,0.019
Hungary,1833,0.014
Hungary,1834,0.015
Hungary,1835,0.011
Hungary,1836,0.018
Hungary,1837,0.015
Hungary,1838,0.013
Hungary,1839,0.029
Hungary,1840,0.028
Hungary,1841,0.03
Hungary,1842,0.017
Hungary,1843,0.018
Hungary,1844,0.038
Hungary,1845,0.018
Hungary,1846,0.012
Hungary,1847,0.033
Hungary,1850,
Hungary,1851,0.053
Hungary,1852,0.066
Hungary,1853,0.065
Hungary,1854,0.082
Hungary,1855,0.085
Hungary,1856,0.089
Hungary,1857,0.101
Hungary,1858,0.07
Hungary,1859,0.14
Hungary,1860,0.164
Hungary,1861,0.173
Hungary,1862,0.207
Hungary,1863,0.215
Hungary,1864,0.213
Hungary,1865,0.22
Hungary,1866,0.248
Hungary,1867,0.292
Hungary,1868,0.31
Hungary,1869,0.335
Hungary,1870,0.359
Hungary,1871,0.443
Hungary,1872,0.468
Hungary,1873,0.485
Hungary,1874,0.423
Hungary,1875,0.433
Hungary,1876,0.452
Hungary,1877,0.47
Hungary,1878,0.465
Hungary,1879,0.462
Hungary,1880,0.53
Hungary,1881,0.565
Hungary,1882,0.567
Hungary,1883,0.642
Hungary,1884,0.678
Hungary,1885,0.681
Hungary,1886,0.634
Hungary,1887,0.629
Hungary,1888,0.678
Hungary,1889,0.723
Hungary,1890,0.794
Hungary,1891,0.829
Hungary,1892,0.858
Hungary,1893,0.888
Hungary,1894,0.946
Hungary,1895,1.001
Hungary,1896,1.068
Hungary,1897,1.073
Hungary,1898,1.218
Hungary,1899,1.173
Hungary,1900,1.349
Hungary,1901,1.344
Hungary,1902,1.228
Hungary,1903,1.264
Hungary,1904,1.269
Hungary,1905,1.282
Hungary,1906,1.372
Hungary,1907,1.368
Hungary,1908,1.434
Hungary,1909,1.568
Hungary,1910,1.536
Hungary,1911,1.569
Hungary,1912,1.602
Hungary,1913,1.69
Hungary,1914,1.498
Hungary,1915,1.515
Hungary,1916,1.518
Hungary,1917,1.497
Hungary,1918,1.355
Hungary,1919,0.602
Hungary,1920,0.704
Hungary,1921,1.155
Hungary,1922,1.367
Hungary,1923,1.46
Hungary,1924,1.375
Hungary,1925,1.226
Hungary,1926,1.413
Hungary,1927,1.558
Hungary,1928,1.623
Hungary,1929,1.769
Hungary,1930,1.453
Hungary,1931,1.29
Hungary,1932,1.168
Hungary,1933,1.137
Hungary,1934,1.193
Hungary,1935,1.241
Hungary,1936,1.323
Hungary,1937,1.504
Hungary,1938,1.619
Hungary,1939,1.574
Hungary,1940,1.717
Hungary,1941,1.931
Hungary,1942,2.034
Hungary,1943,2.073
Hungary,1944,1.71
Hungary,1945,0.884
Hungary,1946,1.163
Hungary,1947,1.49
Hungary,1948,1.763
Hungary,1949,2.192
Hungary,1950,1.969
Hungary,1951,2.354
Hungary,1952,2.863
Hungary,1953,3.311
Hungary,1954,3.504
Hungary,1955,3.635
Hungary,1956,3.365
Hungary,1957,3.908
Hungary,1958,3.972
Hungary,1959,4.217
Hungary,1960,4.54
Hungary,1961,4.88
Hungary,1962,5.022
Hungary,1963,5.576
Hungary,1964,6.164
Hungary,1965,6.038
